id,name,resource_type,contributors,identifier,publication_date,source,status,accessibility,authorship,count_authorship,count_contributors,country_of_study,authorship_contributors_check,keywords,created_time,data_management_plan_id_from_project
recnayApdVs11rkNV,df74d5cce6485669d8dbaa468ea16f6f,"""journal article""","199, 448, 602, 1406, 1591, 3183, 4058, 4079",a2e169352c075cf358ee08065fb7a879,2018-01-01,OpenAlex,published,open access,"210, 749, 1002, 2416, 2792, 4572, 5955, 7244",8,8,"""South Africa""",0,"""""",2023-06-20T22:36:16Z,5963bac0ddd4b0c3af914e1d4375ed4e
recnc0Qb3O6nEqYKi,71c59ba2ff8da4ef7983a5dc0257b054,"""journal article""","143, 456, 1915, 2687, 3457, 4057, 4102",6facd4174990942fbf04845730dcb601,2016-01-01,OpenAlex,published,open access,"8129, 8196, 8445, 8599, 8779, 8802, 8932, 9177",8,7,"""Bangladesh""",1,"""AMR""",2023-06-20T22:35:59Z,5963bac0ddd4b0c3af914e1d4375ed4e
recnllYj21oUrK7hY,affa3d78690c9be3150f2b72191cc7d3,"""journal article""","198, 599, 820, 1356, 2084, 3636, 4029",868550358bc9dfb52e4fdd94cb161910,2011-01-01,OpenAlex,published,NA,"8113, 8144, 8480, 8831, 8973, 8974, 9042",7,7,"""Mexico""",0,"""""",2023-06-20T22:34:42Z,5963bac0ddd4b0c3af914e1d4375ed4e
recnteS1eJ2l9tpIL,bf246367b7d8c7f823049f824cff6a04,"""journal article""","347, 1578, 2899, 2940, 4049, 4067, 4091",45d081c09ad9286ef1c758812ea1455f,2011-01-01,OpenAlex,published,NA,"8371, 8684, 8922, 9062, 9198, 9199, 9208",7,7,"""Australia""",0,"""""",2023-06-20T22:34:14Z,5963bac0ddd4b0c3af914e1d4375ed4e
reco6eKiJIBnkKALK,c778046057694057cd0ae8ecb128e660,"""journal article""","893, 1955, 4067",8c4b8cd76db0cb187cdb483427f2e024,2018-01-01,OpenAlex,published,NA,"1568, 3518, 5384",3,3,"""Non-specific""",0,"""""",2023-06-20T22:37:20Z,5963bac0ddd4b0c3af914e1d4375ed4e
recoL7WlHbACVbCEG,f7e3cdd069556d1de62ecca4f548e07b,"""journal article""","197, 567, 1150, 1595, 2895, 3211, 3219, 3787, 4034, 4043, 4072, 4078, 4109, 4111, 4112",06a946902f65b8981434a50c4fe46c63,2019-01-01,OpenAlex,published,open access,"201, 562, 942, 1249, 1466, 1793, 2016, 2809, 3601, 5212, 5993, 6009, 6202, 6999, 7031",15,15,"""Republic of the Congo""",0,"""""",2023-06-20T22:35:57Z,5963bac0ddd4b0c3af914e1d4375ed4e
recoXwZhT5kh17XNR,7687da34c58e7123306ca7a3db85e040,"""journal article""","1402, 1638, 2011, 2228, 2417, 2998, 3884, 3940, 3957, 3999, 4077",4763e3000b6408f5d6b6f4fa29318b23,2021-01-01,OpenAlex,published,open access,"2409, 2877, 3612, 3985, 4269, 5662, 6983, 7212, 7397, 7419, 7480",11,11,"""Non-specific""",0,"""""",2023-06-20T22:36:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
recogFnEW0Im1V36W,054239c6d3df2d2feb338c75b3f5f965,"""journal article""","701, 3199, 3772, 4128",99db27ad2724ec360ad0612af5dbc684,2017-01-01,OpenAlex,published,NA,"1231, 2459, 5978, 7015",4,4,"""United States""",0,"""""",2023-06-20T22:35:09Z,5963bac0ddd4b0c3af914e1d4375ed4e
reconHKpDZWH5RaPh,a98df5d8230a7232a8250c06bf1c0319,"""journal article""","418, 480, 675, 721, 723, 762, 830, 853, 1278, 1425, 1561, 1600, 1689, 1795, 1874, 2054, 2151, 2159, 2192, 2308, 2557, 2864, 3116, 3144, 3174, 3293, 3402, 3801, 3917, 3923, 3971, 3996, 4032",9c77c2d6364b5299cec08c93bf8940c2,2020-01-01,OpenAlex,published,open access,"325, 620, 804, 1187, 1259, 1263, 1329, 1457, 1515, 2197, 2444, 2748, 2821, 2954, 3249, 3363, 3673, 3857, 3869, 3939, 4110, 4563, 5140, 5846, 5883, 5932, 6098, 6280, 7060, 7340, 7351, 7442, 7475",33,33,"""Non-specific""",0,"""""",2023-06-20T22:36:12Z,5963bac0ddd4b0c3af914e1d4375ed4e
recp8DUKeR97NV5P2,f95d3d77924d43994c4a16e26319d5ab,"""journal article""","2757, 3006, 3021, 3336, 3610, 3701, 4053, 4075",8b8fb5166c0fae0c4b4ed8eb9ec42474,2018-01-01,OpenAlex,published,open access,"4953, 5493, 5674, 5694, 6157, 6685, 6711, 6848",8,8,"""Thailand""",0,"""""",2023-06-20T22:36:34Z,5963bac0ddd4b0c3af914e1d4375ed4e
recpiSF614pl554XN,275da2e34a48985537a0228c3f636561,"""journal article""","315, 374, 544, 617, 947, 1194, 1479, 1805, 3176, 3476, 3505, 4034",8645fe95c5d14eb162640b57abfb7553,2019-01-01,OpenAlex,published,open access,"8172, 8179, 8184, 8214, 8221, 8267, 8313, 8385, 8729, 8806, 8811, 9080",12,12,"""Democratic Republic of the Congo""",0,"""""",2023-06-20T22:35:02Z,5963bac0ddd4b0c3af914e1d4375ed4e
recprnn0aoVIMHbxL,f54a4f23cb39b8e8e48274c2e75af6a6,"""journal article""","1106, 1249, 2046, 3614, 3653, 4013, 4053, 4067, 4072, 4078, 4094, 4103, 4115",9affa8eecf24daad16e3e1a44fd70cf9,2021-01-01,OpenAlex,published,open access,"1280, 1935, 2146, 3196, 3662, 5553, 6214, 6461, 6719, 6785, 7006, 7517, 7540",13,13,"""Non-specific""",0,"""""",2023-06-20T22:34:28Z,5963bac0ddd4b0c3af914e1d4375ed4e
recq9BRpYYnMmS7nS,fff3cfa01a83f5796529b86827fc3424,"""journal article""","126, 2325, 2501, 2505, 2506, 2539, 2663, 2713, 3647, 4057, 4102",cceee9432c8acac6c5cf4517c1935dbe,2021-01-01,OpenAlex,published,open access,"8514, 8546, 8569, 8628, 8782, 8836, 8903, 8951, 9131, 9153, 9170",11,11,"""Bangladesh""",0,"""""",2023-06-20T22:37:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recqmxnQLMDBTynsT,8db8b44c4e5b6d5c4df177332d1ba493,"""journal article""","1331, 1422, 1558, 1690, 3872, 3909, 3929, 3935, 4067, 4081",32a32736086a0e3d270a3cded7b5ce56,2016-01-01,OpenAlex,published,open access,"8356, 8693, 8796, 8884, 8891, 9029, 9057, 9072, 9270, 9279",10,10,"""China""",0,"""""",2023-06-20T22:35:39Z,5963bac0ddd4b0c3af914e1d4375ed4e
recqocTz2zOlzSUMw,d4ab97c47160dc671d5a39542a38cca2,"""journal article""","370, 860, 1855, 1905, 2133, 2611, 3605, 4049",7b912bbcfa93b5ef5cbf00b71aaaa8a0,2018-01-01,OpenAlex,published,open access,"515, 1525, 2564, 3330, 3409, 3821, 4664, 6705",8,8,"""Australia""",0,"""""",2023-06-20T22:36:11Z,5963bac0ddd4b0c3af914e1d4375ed4e
recquiHoId80unY1z,1830679466edbb7f264ac4d1ea2b4480,"""journal article""","375, 488, 1655, 1946, 2556, 2709, 2742, 2792, 3695, 4049",98eeb267dc6608bac309897653288d4f,2017-01-01,OpenAlex,published,NA,"8180, 8201, 8377, 8449, 8626, 8633, 8642, 9070, 9154, 9251",10,10,"""Australia""",0,"""""",2023-06-20T22:35:20Z,5963bac0ddd4b0c3af914e1d4375ed4e
recr9GQomuZY0pOit,8e61fb91fae7e8435d302d2ab8acdf4d,"""journal article""","240, 334, 472, 555, 956, 1139, 1351, 1491, 1925, 1999, 2046, 2595, 3088, 3258, 3386, 3777, 3828, 3850, 4078, 4094, 4103, 4115",dda7ecbf9bb194f3e17aac9d38d6db09,2017-01-01,OpenAlex,published,open access,"287, 452, 793, 920, 1276, 1668, 1988, 2333, 2632, 3193, 3464, 3591, 3659, 4640, 5804, 6058, 6256, 6636, 7000, 7020, 7108, 7152",22,22,"""Uganda""",0,"""""",2023-06-20T22:34:15Z,5963bac0ddd4b0c3af914e1d4375ed4e
recrGOZal2QWAaIj1,91178db3d44cb28823f3aee34f4ff53f,"""journal article""","507, 513, 998, 1686, 1687, 2137, 2550, 2797, 3870, 3915, 3929, 3930, 3935, 4054, 4067, 4080, 4081",3008f70357cda3c4c0754b7faae4ec0c,2017-01-01,OpenAlex,published,open access,"843, 855, 1740, 2948, 2949, 3833, 3914, 4549, 5016, 5469, 7195, 7336, 7363, 7372, 7375, 7387, 7486",17,17,"""China""",0,"""""",2023-06-20T22:34:10Z,5963bac0ddd4b0c3af914e1d4375ed4e
recrKpT7UW05EKjwP,b71ed237b69ad00bcfb6f2e50f05c5ab,"""journal article,perspective""","625, 864, 1288, 1489, 1515, 1738, 2180, 2411, 3297, 3524, 3579, 4049, 4067, 4075",f8f32b3ecf3c6b6b8ceb78b665c9820a,2022-01-01,OpenAlex,published,open access,"1036, 1531, 2216, 2563, 2625, 2672, 3045, 3923, 4260, 5541, 6106, 6535, 6659, 6689",14,14,"""Non-specific""",0,"""""",2023-07-31T00:19:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
recrSaMI0YKeXx4Tw,a5e4245f7318d63bb06c3f5a48272fec,"""journal article""","2512, 2530, 3416, 3420, 4096, 4102, 4123",091d1cdd07f2ef86d576a4e6522b91c8,2020-01-01,OpenAlex,published,open access,"657, 3434, 4435, 4479, 6321, 6338, 9540",7,7,"""Non-specific""",0,"""""",2023-06-20T22:35:34Z,5963bac0ddd4b0c3af914e1d4375ed4e
recrX4LQGy4dwazY6,07d1ff6653e5d6e415ae3b696089b479,"""journal article""","376, 509, 686, 1545, 3760, 4067",f0abcf15f945bb8200f8d1ae2782d2cd,2017-01-01,OpenAlex,published,open access,"8181, 8209, 8238, 8676, 8856, 9059",6,6,"""China""",0,"""""",2023-06-20T22:34:22Z,5963bac0ddd4b0c3af914e1d4375ed4e
recraLKMKjs5PhqVi,c12258dd984e274eae89fa91486498d9,"""journal article""","1826, 1979, 3420, 4070, 4096, 4102, 4123",8af0701fef96c37a6f248dcf9220b823,2022-01-01,OpenAlex,published,open access,"8435, 8453, 8607, 8726, 8768, 8948, 9095",7,7,"""Bangladesh""",0,"""""",2023-06-20T22:37:05Z,5963bac0ddd4b0c3af914e1d4375ed4e
recrfmavr6l0NC6rR,5cb13173ab21c95ba3d8785a90b871ac,"""journal article""","276, 957, 1387, 2735, 3364, 3561, 3849, 3894, 3922, 4067, 4078, 4094, 4103, 4111, 4115",6257ba8218db1ef982a57cab48ba5a90,2017-01-01,OpenAlex,published,open access,"363, 1285, 1474, 1669, 2389, 3210, 4918, 5496, 6219, 6448, 6622, 6987, 7132, 7303, 7348",15,15,"""Cameroon,Gabon,Democratic Republic of the Congo,Rwanda,Tanzania,Uganda,Peru,Bolivia,Brazil,Mexico,Bangladesh,Cambodia,China,Indonesia,Malaysia,Nepal,Thailand,Vietnam,Lao People's Democratic Republic,Republic of the Congo""",0,"""""",2023-06-20T22:34:14Z,5963bac0ddd4b0c3af914e1d4375ed4e
recrjDIGKjrQyGBGP,13b092dfcff3841cfe85a8c5cc7786fe,"""journal article""","187, 1720, 1730, 1829, 2316, 2651, 3438, 3619, 3647, 4028, 4102, 4088",835c38a97fab483da7170ce55e6e04ed,2022-01-01,OpenAlex,published,open access,"186, 680, 3022, 3034, 3297, 4121, 4720, 4727, 4799, 6374, 6730, 6771",12,12,"""Non-specific""",0,"""""",2023-06-20T22:36:20Z,5963bac0ddd4b0c3af914e1d4375ed4e
recrtpssFrhoqX5et,e09653c0c793b97aa20cbaf068d7f19e,"""journal article""","169, 1194, 1295, 1310, 1744, 2155, 2468, 2561, 2571, 2606, 2700, 2915, 3176, 3182, 4034",8ed5ae7ec8d78e222cea52378d785dd7,2021-01-01,OpenAlex,published,open access,"167, 569, 2073, 2240, 2256, 3053, 3864, 4345, 4598, 4608, 4654, 4862, 5240, 5943, 5954",15,15,"""Democratic Republic of the Congo""",0,"""""",2023-06-20T22:36:19Z,5963bac0ddd4b0c3af914e1d4375ed4e
recrveMPWWHf6NcVQ,782586c7da5016264f1e9747b915eafc,"""journal article""","629, 1067, 2067, 2119, 2135, 3381, 3384, 3614",18ac9e549cde6ea95564c2ad68383538,2020-01-01,OpenAlex,published,NA,"1041, 1847, 3702, 3785, 3828, 6246, 6249, 6715",8,8,"""Non-specific""",0,"""""",2023-06-20T22:36:57Z,5963bac0ddd4b0c3af914e1d4375ed4e
recsGfTebVuNRbJxx,b7860f500d2fdda5af305b145a5b5063,"""journal article""","140, 458, 2520, 3084, 3377, 4051, 4057, 4096, 4102, 4123",d1a952375d8763cb8c389fb6147ea400,2020-01-01,OpenAlex,published,open access,"8125, 8403, 8610, 8718, 8777, 8798, 8900, 8939, 9163, 9168",10,10,"""Bangladesh""",0,"""""",2023-06-20T22:36:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
recsL7HPTpjSFRvVK,cfaac5cc221531dcb90ab9d576d6f05c,"""journal article""","118, 212, 280, 449, 459, 472, 570, 656, 684, 792, 828, 868, 897, 905, 978, 1039, 1105, 1125, 1558, 1754, 1801, 1862, 1869, 1924, 2068, 2235, 2238, 2342, 2351, 2475, 2543, 2644, 2675, 2708, 2786, 2830, 2874, 2897, 2946, 3017, 3025, 3324, 3521, 3614, 3653, 3662, 3684, 3757, 3786, 3805, 3904, 4009, 4031, 4032, 4037, 4044, 4045, 4048, 4058, 4067, 4072, 4075, 4078, 4079, 4081, 4090, 4094, 4102, 4103, 4109, 4111, 4113, 4115",5304dd34c18b8e37b4b6b4a5eab1602b,2022-01-01,OpenAlex,published,open access,"83, 235, 251, 331, 368, 376, 706, 751, 775, 794, 950, 1150, 1162, 1204, 1254, 1272, 1387, 1454, 1476, 1537, 1577, 1589, 1706, 1796, 1869, 1933, 1972, 2238, 2474, 2743, 3070, 3168, 3213, 3259, 3342, 3353, 3457, 3703, 3995, 4000, 4169, 4183, 4360, 4535, 4592, 4704, 4711, 4825, 4872, 4987, 5090, 5153, 5219, 5292, 5546, 5547, 5689, 5703, 6143, 6213, 6460, 6529, 6686, 6718, 6784, 6797, 6824, 6948, 7005, 7030, 7070, 7279, 7318, 7500, 7513",75,73,"""Non-specific""",2,"""""",2024-02-22T17:09:57Z,5963bac0ddd4b0c3af914e1d4375ed4e
recsN2vp09Wpzkkjk,70174dbcbeaa3fdda22a1b358aee7170,"""journal article""","794, 1005, 1209, 1255, 1279, 1349, 1622, 1878, 2604, 2679, 3007, 4034",ee38d375573e9451421bc5834c3357b5,2019-01-01,OpenAlex,published,open access,"8186, 8277, 8317, 8325, 8331, 8344, 8585, 8621, 8708, 8988, 9064, 9084",12,12,"""Democratic Republic of the Congo""",0,"""""",2023-06-20T22:36:46Z,5963bac0ddd4b0c3af914e1d4375ed4e
recsOvVEcI663hMQG,c43a70509ebcaead65cbcb85d7b3656a,"""journal article""","156, 325, 457, 477, 514, 789, 1047, 1103, 1631, 1753, 2040, 2077, 2080, 2461, 2768, 2887, 2914, 3319, 3321, 3385, 3645, 3913, 4067, 4121",7f86745ca32a2097b49530670b144ead,2014-01-01,OpenAlex,published,NA,"149, 435, 760, 799, 862, 1377, 1806, 1929, 2868, 3068, 3654, 3725, 3729, 4338, 4794, 4966, 5177, 5239, 5422, 6138, 6140, 6250, 6765, 7331",24,24,"""Bangladesh,Turkey,Hong Kong""",0,"""""",2023-06-20T22:35:26Z,5963bac0ddd4b0c3af914e1d4375ed4e
recsV7KDDfodBwFEZ,c1f86345bb9002db1e1b12fc8b64bcf7,"""journal article,review""","226, 1280, 1799, 4079",0e1bacfbd7874c1d2e75dad31160771b,2013-01-01,OpenAlex,published,NA,"270, 2202, 3256, 7220",4,4,"""Non-specific""",0,"""""",2023-06-20T22:34:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
recsecGUHtoZUKs1g,1ffa1440d9578be44966061fc65152f2,"""journal article""","466, 483, 1050, 1142, 1578, 2017, 2577",da2d2e1f595d9217d38fe1d34f7b726e,2018-01-01,OpenAlex,published,open access,"784, 811, 1809, 1996, 2774, 3626, 4616",7,7,"""United States""",0,"""""",2023-06-20T22:35:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
recsgK8k9YaLRpZmZ,17858425a744700f044f2045dd1bd70f,"""journal article""","648, 911, 1954, 2465, 2805, 3151, 3156, 3602",24a52626eb14c707f19beaacb6108cf2,2019-01-01,OpenAlex,published,open access,"1117, 1605, 3516, 4342, 5048, 5895, 5908, 6700",8,8,"""United States""",0,"""""",2023-06-20T22:36:05Z,5963bac0ddd4b0c3af914e1d4375ed4e
recshp5TVH9Uizc12,bf888b8f8cd4d4be31bc11969df724ea,"""journal article""","197, 503, 504, 812, 819, 1624, 2347, 2895, 3186, 3401, 3545, 3826, 4043, 4072, 4079, 4112",d723c8981fa1cbec877f4edc8ed7cba1,2019-01-01,OpenAlex,published,open access,"204, 836, 837, 1432, 1441, 1790, 2857, 3599, 4175, 5214, 5960, 6208, 6278, 6568, 7101, 7270",16,16,"""Republic of the Congo""",0,"""""",2023-06-20T22:35:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recsojqaAbvWaw7LX,b02c218116d346cda86b0403ecf6e7a4,"""letter,journal article""","507, 825, 864, 1177, 1332, 1368, 1438, 1700, 1701, 1702, 1837, 1876, 1907, 2162, 2187, 2942, 2943, 3041, 3045, 3125, 3422, 3432, 3455, 3727, 3761, 3870, 3871, 3911, 3912, 3915, 3921, 3938, 3942, 3947, 3950, 3961, 3966, 3969, 3974, 4005, 4012, 4054, 4067, 4080, 4081",8a3b13c87ea59a0ce198cd9acd465e37,2018-01-01,OpenAlex,published,open access,"844, 1448, 1532, 2053, 2308, 2359, 2498, 2977, 2978, 2979, 3307, 3369, 3412, 3877, 3915, 3933, 5285, 5287, 5489, 5726, 5730, 5860, 6353, 6365, 6405, 6894, 6966, 7190, 7196, 7329, 7330, 7337, 7347, 7364, 7394, 7399, 7404, 7410, 7425, 7431, 7438, 7449, 7495, 7504, 7516",45,45,"""China""",0,"""""",2024-05-03T20:20:15Z,5963bac0ddd4b0c3af914e1d4375ed4e
rect1n17cNwqOQy6y,f69c7e2159ec3567179161baaad3cef2,"""journal article""","199, 261, 770, 1591, 2975, 3807, 3881, 3977, 4058, 4068, 4079",5a318dff3ee702744e7fc2ee3f35a727,2020-01-01,OpenAlex,published,open access,"208, 336, 1345, 2799, 4590, 5615, 5631, 7075, 7208, 7276, 7452",11,11,"""South Africa""",0,"""""",2023-06-20T22:35:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
rect6TcbrhyPVzXbU,45b2eec8a2b69fb4deb9585590d98bbe,"""journal article""","1085, 1399, 1431, 2291, 2320, 2377, 2818, 3475, 3559, 4067",a712e758aea59c744331cfb31689db97,2018-01-01,OpenAlex,published,open access,"8293, 8352, 8362, 8513, 8649, 8689, 8805, 8821, 9125, 9138",10,10,"""Bangladesh""",0,"""""",2023-06-20T22:35:33Z,5963bac0ddd4b0c3af914e1d4375ed4e
rectFWQDWbkWPAWS1,fca54f9d245e10611e8f84162f683dfa,"""journal article""","144, 182, 184, 185, 498, 1090, 1165, 1348, 1388, 1466, 1838, 2319, 2486, 2671, 2715, 3063, 3516, 3581, 3951, 4067, 4090",78f37a87c1656f39002077abcb27ba72,2017-01-01,OpenAlex,published,open access,"8130, 8142, 8143, 8205, 8296, 8305, 8343, 8350, 8379, 8509, 8540, 8690, 8713, 8812, 8909, 9083, 9172, 9174, 9178, 9227, 9276",21,21,"""Egypt""",0,"""""",2023-06-20T22:34:58Z,5963bac0ddd4b0c3af914e1d4375ed4e
rectFnHDoZ1p2Ked4,abd4a797085b36ef06882b7a910a3d4a,"""journal article""","152, 1792, 2861, 3411, 4096, 4102, 4123",7b1b95a5847b11905c117e2b5386fc13,2021-01-01,OpenAlex,published,open access,"8429, 8548, 8601, 8655, 8758, 8933, 9090",7,7,"""Bangladesh""",0,"""""",2023-06-20T22:35:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
rectQ1Mj3jQpwEar2,6dc3d12c86ecefb92950b73128cae04e,"""journal article""","450, 1220, 1475, 1641, 2688, 2973, 3062, 3779, 4049",5b1016efeac6b7181314f1831ef475c7,2013-01-01,OpenAlex,published,open access,"8195, 8367, 8383, 8623, 8712, 9022, 9068, 9201, 9253",9,9,"""Indonesia""",0,"""""",2023-06-20T22:34:58Z,5963bac0ddd4b0c3af914e1d4375ed4e
rectj8F4VTI5PtW3l,71e08e88c27c53bbfdf3f17b934845bd,"""journal article,review""","840, 847, 849, 869, 2069, 2255, 3155, 3502, 3504, 3720, 4091, 4114",385a4d27b7328acb0908565c71b8e252,2018-01-01,OpenAlex,published,open access,"1480, 1500, 1506, 1538, 3148, 3704, 4023, 5794, 5907, 6501, 6505, 6883",12,12,"""Non-specific""",0,"""""",2023-06-20T22:34:52Z,5963bac0ddd4b0c3af914e1d4375ed4e
rectqbEFdIpEyzl08,845248f9b819d809e439d470f7a5f3d2,"""journal article""","1382, 2066, 2257, 3731, 4036, 4067, 4114",bd6e1e78d0f3de5acb434e4bf6a86330,2013-01-01,OpenAlex,published,open access,"8225, 8349, 8422, 8477, 8671, 8844, 9157",7,7,"""Non-specific""",0,"""""",2023-06-20T22:34:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
recttTMppyvh4T20L,949d3d66ddf3fc0a40881b3e7271e5f4,"""journal article""","1250, 1558, 2270, 2280, 2291, 2662, 3415, 4053, 4096, 4062",8a91997ac8b877c843d18d7c73804b86,2011-01-01,OpenAlex,published,open access,"1529, 2148, 2737, 3153, 3416, 4044, 4059, 4073, 4795, 5499, 6310",11,10,"""Bangladesh""",1,"""""",2023-06-20T22:35:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recu87cSH2pFc6IJa,cc3625f51b8cb44217e30400c0fdcc84,"""journal article""","2089, 3122, 4052, 4076",eaad8a0dbf06d82a9e33683ff52ffab6,2018-01-01,OpenAlex,published,open access,"3574, 3740, 5856, 6910",4,4,"""Philippines""",0,"""""",2023-06-20T22:35:52Z,5963bac0ddd4b0c3af914e1d4375ed4e
recuCR2Rloeh1v13L,d25ad4a2ad3b4cbd6aa2979ee2a7d6fb,"""journal article""","3850, 4067",4f9633c3bc33ea4488119b2f28e20677,2011-01-01,OpenAlex,published,open access,"5341, 7148",2,2,"""Non-specific""",0,"""""",2023-06-20T22:35:58Z,5963bac0ddd4b0c3af914e1d4375ed4e
recuZKddYLJYdaBxf,a3dec7c262d4f419dc98cef9060508f4,"""journal article""","433, 633, 954, 1562, 2474, 2887, 3261, 3712, 3774, 3913, 4067",33a87aca75ba179ea213f1ef134e7269,2013-01-01,OpenAlex,published,open access,"8538, 8659, 8680, 8737, 8858, 8885, 8961, 8977, 9005, 9058, 9265",11,11,"""Non-specific""",0,"""""",2023-06-20T22:35:38Z,5963bac0ddd4b0c3af914e1d4375ed4e
recuaY88V6UaO8moD,a28ecb9a526d7d5553a2f2606cab70f5,"""journal article""","893, 1955, 4067",55a8f1ce67b228e436deb370fd062f1d,2019-01-01,OpenAlex,published,NA,"1572, 3517, 5375",3,3,"""Brazil""",0,"""""",2023-06-20T22:37:26Z,5963bac0ddd4b0c3af914e1d4375ed4e
recukvp6PORxUrcWY,206c1c07ce1f498373f220f39ccde0d5,"""journal article""","2077, 2795, 4114",0f7fe0a164529e036ea2a6dd7e451565,2011-01-01,OpenAlex,published,open access,"3113, 3724, 5011",3,3,"""Non-specific""",0,"""""",2023-06-20T22:35:58Z,5963bac0ddd4b0c3af914e1d4375ed4e
reculXE0tVn54WM31,c3339e1a4d7847ed8591f9fd28d9cd45,"""journal article""","325, 458, 2023, 2650, 2651, 2887, 3249, 3588, 4067",a91deec788c6b88d3a3100c417892f84,2014-01-01,OpenAlex,published,open access,"437, 770, 3634, 4719, 4732, 5185, 5548, 6047, 6671",9,9,"""Bangladesh""",0,"""""",2023-06-20T22:35:26Z,5963bac0ddd4b0c3af914e1d4375ed4e
recuooV3XMDO85DOb,6337eacf490d83bc2ffc2193b30a504e,"""journal article""","275, 580, 607, 1092, 1118, 1521, 1932, 2555, 2694, 2743, 2805, 3314, 3503, 3983, 4036, 4067",b14b4c18568332a6620b1f21cd5a14a1,2021-01-01,OpenAlex,published,open access,"358, 966, 1011, 1051, 1910, 1953, 2679, 3471, 4555, 4852, 4935, 5035, 5348, 6132, 6503, 7461",16,16,"""Non-specific""",0,"""AMR""",2023-06-20T22:36:50Z,5963bac0ddd4b0c3af914e1d4375ed4e
recupYPL9yqjY7VBp,869f7ba9f6946c512c9fa045ef198c25,"""journal article""","92, 697, 1067, 1651, 1835, 1943, 2128, 2343, 3175, 3501, 3614, 3741",dbde858da6426dd7f52580899888aa17,2019-01-01,OpenAlex,published,NA,"2, 1225, 1846, 2897, 3304, 3495, 3800, 4168, 5935, 6500, 6717, 6921",12,12,"""Non-specific""",0,"""""",2023-06-20T22:36:45Z,5963bac0ddd4b0c3af914e1d4375ed4e
recupi68zdfyPoLgZ,23b5224e894e75a19378d25fe79bebef,"""journal article""","989, 1183, 1453, 1898, 4037, 4079",5bd6bc6b5b0f5f7a7a248ac1fbc6d85e,2016-01-01,OpenAlex,published,NA,"1151, 1725, 2060, 2576, 3397, 7283",6,6,"""United States""",0,"""""",2023-06-20T22:35:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
recura2JIzVPCHV9m,d8f393d3838e4f0d39241bc35d53edcf,"""journal article""","536, 744, 2792, 4049, 4110",804be51ef93cf984324ddbdff7ec1e4a,2014-01-01,OpenAlex,published,open access,"895, 1306, 1397, 2527, 5001",5,5,"""Australia""",0,"""""",2023-06-20T22:34:46Z,5963bac0ddd4b0c3af914e1d4375ed4e
recuwxL6qRxPy01UW,e64071a8a84fe9c14fcd186abcc85274,"""journal article""","448, 770, 859, 1591, 2098, 2222, 2805, 3354, 4058, 4079",326f500757ae68c553476a237784fe31,2020-01-01,OpenAlex,published,open access,"750, 1341, 1524, 2798, 3749, 3978, 4567, 5029, 6192, 7259",10,10,"""South Africa""",0,"""""",2023-06-20T22:36:59Z,5963bac0ddd4b0c3af914e1d4375ed4e
recv1goO82D9WMPL6,03b3bb22d25cd1de3ccbbe8b23c12e90,"""journal article""","586, 620, 1949, 2583, 3351, 3498, 4053",6d3bc2151b177c4e1eb5b9b7c272859e,2012-01-01,OpenAlex,published,NA,"8222, 8450, 8468, 8582, 8746, 8809, 8972",7,7,"""Non-specific""",0,"""""",2023-06-20T22:34:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
recvFcqcxmeS3ZJ6o,6af0525b8b7ecdb003720405adf373f2,"""journal article""","315, 691, 947, 963, 1144, 1211, 1432, 2606, 2906, 3176, 4034",c7478890828f3e524e9a1adbfc7f95b5,2018-01-01,OpenAlex,published,open access,"422, 550, 1216, 1656, 1679, 2008, 2099, 2489, 4655, 5229, 5942",11,11,"""Democratic Republic of the Congo""",0,"""""",2023-06-20T22:34:58Z,5963bac0ddd4b0c3af914e1d4375ed4e
recw7g0624JkWMJs9,618de218e27eafcf702ebe52102281d6,"""journal article""","347, 906, 1552, 1838, 2323, 2471, 3001, 3171, 3546, 3750, 4037, 4079, 4086",e6225b9a305b6b730914e6f67d49a64b,2012-01-01,OpenAlex,published,NA,"479, 1139, 1592, 1825, 2729, 3310, 4142, 4352, 5666, 5927, 6573, 6934, 7217",13,13,"""Non-specific""",0,"""""",2023-06-20T22:34:11Z,5963bac0ddd4b0c3af914e1d4375ed4e
recwP9uxyCZJT5wWr,64a03d11684e33542dd942cc00440c4a,"""journal article""","989, 1719, 1776, 2588, 2805, 3136, 3720",33fd66ee6d3a4c20b4665f8abcff4699,2017-01-01,OpenAlex,published,NA,"1726, 3021, 3189, 4632, 5043, 5873, 6884",7,7,"""Uganda""",0,"""""",2023-06-20T22:36:00Z,5963bac0ddd4b0c3af914e1d4375ed4e
